time [s]	crank-angle [deg]	pressure [bar]	temperature [K]	volume [cm³]	mass [mg]
0.421494	86.900000	2.793551	1532.248842	251.741381	0.159210
0.421500	87.000000	2.788179	1531.452695	252.095221	0.159210
0.421506	87.100000	2.782827	1530.658204	252.448920	0.159210
0.421511	87.200000	2.777494	1529.865366	252.802478	0.159210
0.421517	87.300000	2.772181	1529.074177	253.155894	0.159210
0.421522	87.400000	2.766888	1528.284634	253.509166	0.159210
0.421528	87.500000	2.761613	1527.496732	253.862294	0.159210
0.421533	87.600000	2.756358	1526.710467	254.215275	0.159210
0.421539	87.700000	2.751122	1525.925836	254.568110	0.159210
0.421544	87.800000	2.745905	1525.142836	254.920797	0.159210
0.421550	87.900000	2.740707	1524.361462	255.273334	0.159210
0.421556	88.000000	2.735527	1523.581711	255.625721	0.159210
0.421561	88.100000	2.730367	1522.803579	255.977957	0.159210
0.421567	88.200000	2.725225	1522.027063	256.330041	0.159210
0.421572	88.300000	2.720102	1521.252158	256.681970	0.159210
0.421578	88.400000	2.714997	1520.478862	257.033746	0.159210
0.421583	88.500000	2.709911	1519.707170	257.385365	0.159210
0.421589	88.600000	2.704843	1518.937079	257.736828	0.159210
0.421594	88.700000	2.699794	1518.168584	258.088132	0.159210
0.421600	88.800000	2.694762	1517.401684	258.439278	0.159210
0.421606	88.900000	2.689749	1516.636373	258.790263	0.159210
0.421611	89.000000	2.684754	1515.872649	259.141087	0.159210
0.421617	89.100000	2.679777	1515.110508	259.491749	0.159210
0.421622	89.200000	2.674818	1514.349945	259.842247	0.159210
0.421628	89.300000	2.669876	1513.590959	260.192581	0.159210
0.421633	89.400000	2.664953	1512.833544	260.542749	0.159210
0.421639	89.500000	2.660047	1512.077698	260.892751	0.159210
0.421644	89.600000	2.655158	1511.323417	261.242584	0.159210
0.421650	89.700000	2.650288	1510.570697	261.592249	0.159210
0.421656	89.800000	2.645434	1509.819535	261.941745	0.159210
0.421661	89.900000	2.640598	1509.069927	262.291069	0.159210
0.421667	90.000000	2.635779	1508.321871	262.640221	0.159210
0.421672	90.100000	2.630978	1507.575362	262.989200	0.159210
0.421678	90.200000	2.626194	1506.830396	263.338005	0.159210
0.421683	90.300000	2.621427	1506.086971	263.686635	0.159210
0.421689	90.400000	2.616676	1505.345084	264.035089	0.159210
0.421694	90.500000	2.611943	1504.604729	264.383365	0.159210
0.421700	90.600000	2.607227	1503.865905	264.731463	0.159210
0.421706	90.700000	2.602527	1503.128607	265.079381	0.159210
0.421711	90.800000	2.597844	1502.392833	265.427119	0.159210
0.421717	90.900000	2.593178	1501.658578	265.774676	0.159210
0.421722	91.000000	2.588528	1500.925840	266.122049	0.159210
0.421728	91.100000	2.583895	1500.194615	266.469240	0.159210
0.421733	91.200000	2.579278	1499.464899	266.816245	0.159210
0.421739	91.300000	2.574678	1498.736690	267.163065	0.159210
0.421744	91.400000	2.570094	1498.009984	267.509699	0.159210
0.421750	91.500000	2.565526	1497.284777	267.856144	0.159210
0.421756	91.600000	2.560975	1496.561066	268.202401	0.159210
0.421761	91.700000	2.556439	1495.838848	268.548468	0.159210
0.421767	91.800000	2.551920	1495.118120	268.894344	0.159210
0.421772	91.900000	2.547416	1494.398878	269.240029	0.159210
0.421778	92.000000	2.542928	1493.681118	269.585520	0.159210
0.421783	92.100000	2.538457	1492.964839	269.930818	0.159210
0.421789	92.200000	2.534001	1492.250035	270.275920	0.159210
0.421794	92.300000	2.529560	1491.536705	270.620827	0.159210
0.421800	92.400000	2.525136	1490.824844	270.965537	0.159210
0.421806	92.500000	2.520726	1490.114450	271.310049	0.159210
0.421811	92.600000	2.516333	1489.405519	271.654361	0.159210
0.421817	92.700000	2.511955	1488.698048	271.998474	0.159210
0.421822	92.800000	2.507592	1487.992033	272.342386	0.159210
0.421828	92.900000	2.503244	1487.287472	272.686096	0.159210
0.421833	93.000000	2.498912	1486.584362	273.029603	0.159210
0.421839	93.100000	2.494595	1485.882698	273.372907	0.159210
0.421844	93.200000	2.490293	1485.182479	273.716005	0.159210
0.421850	93.300000	2.486006	1484.483700	274.058897	0.159210
0.421856	93.400000	2.481734	1483.786358	274.401582	0.159210
0.421861	93.500000	2.477477	1483.090451	274.744060	0.159210
0.421867	93.600000	2.473235	1482.395975	275.086328	0.159210
0.421872	93.700000	2.469007	1481.702927	275.428387	0.159210
0.421878	93.800000	2.464795	1481.011303	275.770234	0.159210
0.421883	93.900000	2.460597	1480.321102	276.111870	0.159210
0.421889	94.000000	2.456414	1479.632319	276.453293	0.159210
0.421894	94.100000	2.452245	1478.944951	276.794502	0.159210
0.421900	94.200000	2.448091	1478.258996	277.135497	0.159210
0.421906	94.300000	2.443951	1477.574449	277.476276	0.159210
0.421911	94.400000	2.439825	1476.891309	277.816838	0.159210
0.421917	94.500000	2.435714	1476.209573	278.157182	0.159210
0.421922	94.600000	2.431618	1475.529235	278.497308	0.159210
0.421928	94.700000	2.427535	1474.850295	278.837214	0.159210
0.421933	94.800000	2.423467	1474.172749	279.176900	0.159210
0.421939	94.900000	2.419412	1473.496593	279.516364	0.159210
0.421944	95.000000	2.415372	1472.821825	279.855606	0.159210
0.421950	95.100000	2.411345	1472.148442	280.194624	0.159210
0.421956	95.200000	2.407333	1471.476441	280.533419	0.159210
0.421961	95.300000	2.403334	1470.805818	280.871987	0.159210
0.421967	95.400000	2.399350	1470.136570	281.210330	0.159210
0.421972	95.500000	2.395379	1469.468696	281.548445	0.159210
0.421978	95.600000	2.391421	1468.802190	281.886333	0.159210
0.421983	95.700000	2.387478	1468.137052	282.223991	0.159210
0.421989	95.800000	2.383548	1467.473277	282.561419	0.159210
0.421994	95.900000	2.379631	1466.810863	282.898617	0.159210
0.422000	96.000000	2.375728	1466.149806	283.235582	0.159210
0.422006	96.100000	2.371838	1465.490104	283.572315	0.159210
0.422011	96.200000	2.367962	1464.831754	283.908814	0.159210
0.422017	96.300000	2.364099	1464.174753	284.245079	0.159210
0.422022	96.400000	2.360249	1463.519097	284.581108	0.159210
0.422028	96.500000	2.356413	1462.864785	284.916900	0.159210
0.422033	96.600000	2.352589	1462.211813	285.252456	0.159210
0.422039	96.700000	2.348779	1461.560178	285.587773	0.159210
0.422044	96.800000	2.344982	1460.909877	285.922850	0.159210
0.422050	96.900000	2.341197	1460.260908	286.257688	0.159210
0.422056	97.000000	2.337426	1459.613267	286.592285	0.159210
0.422061	97.100000	2.333668	1458.966952	286.926640	0.159210
0.422067	97.200000	2.329922	1458.321959	287.260752	0.159210
0.422072	97.300000	2.326189	1457.678286	287.594621	0.159210
0.422078	97.400000	2.322469	1457.035931	287.928245	0.159210
0.422083	97.500000	2.318762	1456.394889	288.261623	0.159210
0.422089	97.600000	2.315067	1455.755159	288.594755	0.159210
0.422094	97.700000	2.311384	1455.116738	288.927640	0.159210
0.422100	97.800000	2.307715	1454.479622	289.260277	0.159210
0.422106	97.900000	2.304058	1453.843809	289.592664	0.159210
0.422111	98.000000	2.300413	1453.209296	289.924802	0.159210
0.422117	98.100000	2.296780	1452.576081	290.256689	0.159210
0.422122	98.200000	2.293160	1451.944159	290.588325	0.159210
0.422128	98.300000	2.289552	1451.313530	290.919708	0.159210
0.422133	98.400000	2.285957	1450.684190	291.250837	0.159210
0.422139	98.500000	2.282374	1450.056135	291.581712	0.159210
0.422144	98.600000	2.278802	1449.429365	291.912333	0.159210
0.422150	98.700000	2.275243	1448.803874	292.242697	0.159210
0.422156	98.800000	2.271696	1448.179662	292.572804	0.159210
0.422161	98.900000	2.268161	1447.556725	292.902654	0.159210
0.422167	99.000000	2.264638	1446.935060	293.232245	0.159210
0.422172	99.100000	2.261126	1446.314665	293.561576	0.159210
0.422178	99.200000	2.257627	1445.695538	293.890648	0.159210
0.422183	99.300000	2.254139	1445.077674	294.219458	0.159210
0.422189	99.400000	2.250663	1444.461072	294.548006	0.159210
0.422194	99.500000	2.247199	1443.845729	294.876292	0.159210
0.422200	99.600000	2.243747	1443.231642	295.204314	0.159210
0.422206	99.700000	2.240306	1442.618808	295.532071	0.159210
0.422211	99.800000	2.236876	1442.007226	295.859563	0.159210
0.422217	99.900000	2.233459	1441.396891	296.186789	0.159210
0.422222	100.000000	2.230052	1440.787803	296.513748	0.159210
0.422228	100.100000	2.226657	1440.179957	296.840439	0.159210
0.422233	100.200000	2.223274	1439.573351	297.166861	0.159210
0.422239	100.300000	2.219902	1438.967983	297.493014	0.159210
0.422244	100.400000	2.216541	1438.363850	297.818897	0.159210
0.422250	100.500000	2.213191	1437.760949	298.144508	0.159210
0.422256	100.600000	2.209853	1437.159278	298.469848	0.159210
0.422261	100.700000	2.206526	1436.558834	298.794914	0.159210
0.422267	100.800000	2.203210	1435.959615	299.119708	0.159210
0.422272	100.900000	2.199905	1435.361617	299.444226	0.159210
0.422278	101.000000	2.196611	1434.764839	299.768470	0.159210
0.422283	101.100000	2.193328	1434.169278	300.092438	0.159210
0.422289	101.200000	2.190056	1433.574931	300.416128	0.159210
0.422294	101.300000	2.186795	1432.981795	300.739542	0.159210
0.422300	101.400000	2.183545	1432.389869	301.062677	0.159210
0.422306	101.500000	2.180305	1431.799149	301.385532	0.159210
0.422311	101.600000	2.177077	1431.209633	301.708108	0.159210
0.422317	101.700000	2.173859	1430.621319	302.030403	0.159210
0.422322	101.800000	2.170652	1430.034203	302.352416	0.159210
0.422328	101.900000	2.167455	1429.448284	302.674147	0.159210
0.422333	102.000000	2.164269	1428.863559	302.995595	0.159210
0.422339	102.100000	2.161094	1428.280025	303.316758	0.159210
0.422344	102.200000	2.157929	1427.697680	303.637637	0.159210
0.422350	102.300000	2.154775	1427.116521	303.958231	0.159210
0.422356	102.400000	2.151631	1426.536546	304.278538	0.159210
0.422361	102.500000	2.148498	1425.957753	304.598559	0.159210
0.422367	102.600000	2.145375	1425.380138	304.918291	0.159210
0.422372	102.700000	2.142262	1424.803700	305.237735	0.159210
0.422378	102.800000	2.139160	1424.228436	305.556890	0.159210
0.422383	102.900000	2.136068	1423.654343	305.875754	0.159210
0.422389	103.000000	2.132986	1423.081420	306.194328	0.159210
0.422394	103.100000	2.129914	1422.509663	306.512610	0.159210
0.422400	103.200000	2.126853	1421.939070	306.830600	0.159210
0.422406	103.300000	2.123801	1421.369639	307.148296	0.159210
0.422411	103.400000	2.120760	1420.801367	307.465699	0.159210
0.422417	103.500000	2.117728	1420.234252	307.782807	0.159210
0.422422	103.600000	2.114707	1419.668292	308.099619	0.159210
0.422428	103.700000	2.111696	1419.103483	308.416136	0.159210
0.422433	103.800000	2.108694	1418.539825	308.732355	0.159210
0.422439	103.900000	2.105702	1417.977313	309.048277	0.159210
0.422444	104.000000	2.102721	1417.415947	309.363901	0.159210
0.422450	104.100000	2.099749	1416.855723	309.679226	0.159210
0.422456	104.200000	2.096786	1416.296639	309.994250	0.159210
0.422461	104.300000	2.093834	1415.738693	310.308975	0.159210
0.422467	104.400000	2.090891	1415.181883	310.623398	0.159210
0.422472	104.500000	2.087958	1414.626205	310.937519	0.159210
0.422478	104.600000	2.085034	1414.071658	311.251337	0.159210
0.422483	104.700000	2.082120	1413.518240	311.564852	0.159210
0.422489	104.800000	2.079216	1412.965948	311.878062	0.159210
0.422494	104.900000	2.076321	1412.414779	312.190968	0.159210
0.422500	105.000000	2.073436	1411.864732	312.503568	0.159210
0.422506	105.100000	2.070560	1411.315804	312.815862	0.159210
0.422511	105.200000	2.067693	1410.767992	313.127849	0.159210
0.422517	105.300000	2.064836	1410.221295	313.439528	0.159210
0.422522	105.400000	2.061988	1409.675710	313.750899	0.159210
0.422528	105.500000	2.059149	1409.131236	314.061960	0.159210
0.422533	105.600000	2.056320	1408.587868	314.372712	0.159210
0.422539	105.700000	2.053500	1408.045606	314.683153	0.159210
0.422544	105.800000	2.050689	1407.504447	314.993283	0.159210
0.422550	105.900000	2.047887	1406.964389	315.303101	0.159210
0.422556	106.000000	2.045095	1406.425429	315.612607	0.159210
0.422561	106.100000	2.042311	1405.887566	315.921799	0.159210
0.422567	106.200000	2.039537	1405.350796	316.230677	0.159210
0.422572	106.300000	2.036771	1404.815118	316.539241	0.159210
0.422578	106.400000	2.034015	1404.280530	316.847489	0.159210
0.422583	106.500000	2.031267	1403.747029	317.155422	0.159210
0.422589	106.600000	2.028529	1403.214613	317.463037	0.159210
0.422594	106.700000	2.025799	1402.683280	317.770335	0.159210
0.422600	106.800000	2.023078	1402.153027	318.077316	0.159210
0.422606	106.900000	2.020366	1401.623853	318.383977	0.159210
0.422611	107.000000	2.017663	1401.095755	318.690319	0.159210
0.422617	107.100000	2.014968	1400.568732	318.996341	0.159210
0.422622	107.200000	2.012283	1400.042779	319.302043	0.159210
0.422628	107.300000	2.009605	1399.517897	319.607423	0.159210
0.422633	107.400000	2.006937	1398.994082	319.912481	0.159210
0.422639	107.500000	2.004277	1398.471332	320.217216	0.159210
0.422644	107.600000	2.001626	1397.949646	320.521628	0.159210
0.422650	107.700000	1.998984	1397.429020	320.825716	0.159210
0.422656	107.800000	1.996350	1396.909453	321.129480	0.159210
0.422661	107.900000	1.993724	1396.390943	321.432918	0.159210
0.422667	108.000000	1.991107	1395.873487	321.736030	0.159210
0.422672	108.100000	1.988498	1395.357084	322.038816	0.159210
0.422678	108.200000	1.985898	1394.841731	322.341274	0.159210
0.422683	108.300000	1.983306	1394.327426	322.643405	0.159210
0.422689	108.400000	1.980723	1393.814167	322.945207	0.159210
0.422694	108.500000	1.978148	1393.301951	323.246680	0.159210
0.422700	108.600000	1.975581	1392.790778	323.547823	0.159210
0.422706	108.700000	1.973022	1392.280644	323.848636	0.159210
0.422711	108.800000	1.970472	1391.771548	324.149118	0.159210
0.422717	108.900000	1.967930	1391.263487	324.449269	0.159210
0.422722	109.000000	1.965396	1390.756459	324.749087	0.159210
0.422728	109.100000	1.962870	1390.250463	325.048572	0.159210
0.422733	109.200000	1.960352	1389.745496	325.347724	0.159210
0.422739	109.300000	1.957843	1389.241556	325.646542	0.159210
0.422744	109.400000	1.955341	1388.738641	325.945025	0.159210
0.422750	109.500000	1.952847	1388.236750	326.243173	0.159210
0.422756	109.600000	1.950362	1387.735879	326.540984	0.159210
0.422761	109.700000	1.947884	1387.236027	326.838460	0.159210
0.422767	109.800000	1.945414	1386.737192	327.135598	0.159210
0.422772	109.900000	1.942953	1386.239371	327.432399	0.159210
0.422778	110.000000	1.940499	1385.742564	327.728861	0.159210
0.422783	110.100000	1.938053	1385.246767	328.024984	0.159210
0.422789	110.200000	1.935615	1384.751979	328.320768	0.159210
0.422794	110.300000	1.933184	1384.258197	328.616212	0.159210
0.422800	110.400000	1.930762	1383.765420	328.911315	0.159210
0.422806	110.500000	1.928347	1383.273646	329.206076	0.159210
0.422811	110.600000	1.925939	1382.782873	329.500496	0.159210
0.422817	110.700000	1.923540	1382.293098	329.794574	0.159210
0.422822	110.800000	1.921148	1381.804320	330.088308	0.159210
0.422828	110.900000	1.918764	1381.316537	330.381699	0.159210
0.422833	111.000000	1.916387	1380.829746	330.674746	0.159210
0.422839	111.100000	1.914018	1380.343946	330.967448	0.159210
0.422844	111.200000	1.911657	1379.859135	331.259804	0.159210
0.422850	111.300000	1.909303	1379.375311	331.551815	0.159210
0.422856	111.400000	1.906956	1378.892472	331.843479	0.159210
0.422861	111.500000	1.904617	1378.410615	332.134796	0.159210
0.422867	111.600000	1.902286	1377.929739	332.425766	0.159210
0.422872	111.700000	1.899962	1377.449843	332.716387	0.159210
0.422878	111.800000	1.897645	1376.970923	333.006660	0.159210
0.422883	111.900000	1.895336	1376.492979	333.296584	0.159210
0.422889	112.000000	1.893034	1376.016008	333.586157	0.159210
0.422894	112.100000	1.890739	1375.540008	333.875381	0.159210
0.422900	112.200000	1.888452	1375.064977	334.164253	0.159210
0.422906	112.300000	1.886171	1374.590914	334.452774	0.159210
0.422911	112.400000	1.883898	1374.117816	334.740943	0.159210
0.422917	112.500000	1.881633	1373.645682	335.028759	0.159210
0.422922	112.600000	1.879374	1373.174510	335.316223	0.159210
0.422928	112.700000	1.877123	1372.704298	335.603332	0.159210
0.422933	112.800000	1.874879	1372.235043	335.890088	0.159210
0.422939	112.900000	1.872641	1371.766745	336.176489	0.159210
0.422944	113.000000	1.870411	1371.299400	336.462534	0.159210
0.422950	113.100000	1.868188	1370.833008	336.748224	0.159210
0.422956	113.200000	1.865973	1370.367567	337.033557	0.159210
0.422961	113.300000	1.863764	1369.903074	337.318534	0.159210
0.422967	113.400000	1.861562	1369.439528	337.603153	0.159210
0.422972	113.500000	1.859367	1368.976926	337.887415	0.159210
0.422978	113.600000	1.857179	1368.515268	338.171318	0.159210
0.422983	113.700000	1.854998	1368.054551	338.454862	0.159210
0.422989	113.800000	1.852823	1367.594773	338.738047	0.159210
0.422994	113.900000	1.850656	1367.135932	339.020872	0.159210
0.423000	114.000000	1.848495	1366.678027	339.303336	0.159210
0.423006	114.100000	1.846342	1366.221056	339.585439	0.159210
0.423011	114.200000	1.844195	1365.765017	339.867181	0.159210
0.423017	114.300000	1.842055	1365.309909	340.148561	0.159210
0.423022	114.400000	1.839921	1364.855728	340.429579	0.159210
0.423028	114.500000	1.837795	1364.402474	340.710233	0.159210
0.423033	114.600000	1.835675	1363.950145	340.990524	0.159210
0.423039	114.700000	1.833561	1363.498739	341.270452	0.159210
0.423044	114.800000	1.831455	1363.048254	341.550014	0.159210
0.423050	114.900000	1.829355	1362.598689	341.829212	0.159210
0.423056	115.000000	1.827261	1362.150041	342.108044	0.159210
0.423061	115.100000	1.825175	1361.702309	342.386511	0.159210
0.423067	115.200000	1.823094	1361.255491	342.664611	0.159210
0.423072	115.300000	1.821021	1360.809585	342.942344	0.159210
0.423078	115.400000	1.818954	1360.364590	343.219709	0.159210
0.423083	115.500000	1.816893	1359.920503	343.496707	0.159210
0.423089	115.600000	1.814839	1359.477324	343.773337	0.159210
0.423094	115.700000	1.812791	1359.035050	344.049597	0.159210
0.423100	115.800000	1.810750	1358.593679	344.325489	0.159210
0.423106	115.900000	1.808715	1358.153210	344.601010	0.159210
0.423111	116.000000	1.806686	1357.713642	344.876162	0.159210
0.423117	116.100000	1.804664	1357.274971	345.150942	0.159210
0.423122	116.200000	1.802649	1356.837197	345.425352	0.159210
0.423128	116.300000	1.800639	1356.400318	345.699390	0.159210
0.423133	116.400000	1.798636	1355.964332	345.973056	0.159210
0.423139	116.500000	1.796639	1355.529237	346.246349	0.159210
0.423144	116.600000	1.794649	1355.095033	346.519269	0.159210
0.423150	116.700000	1.792664	1354.661716	346.791816	0.159210
0.423156	116.800000	1.790686	1354.229285	347.063989	0.159210
0.423161	116.900000	1.788714	1353.797739	347.335788	0.159210
0.423167	117.000000	1.786748	1353.367076	347.607212	0.159210
0.423172	117.100000	1.784789	1352.937295	347.878260	0.159210
0.423178	117.200000	1.782835	1352.508392	348.148933	0.159210
0.423183	117.300000	1.780888	1352.080368	348.419230	0.159210
0.423189	117.400000	1.778947	1351.653220	348.689150	0.159210
0.423194	117.500000	1.777011	1351.226946	348.958693	0.159210
0.423200	117.600000	1.775082	1350.801546	349.227859	0.159210
0.423206	117.700000	1.773159	1350.377016	349.496646	0.159210
0.423211	117.800000	1.771242	1349.953356	349.765056	0.159210
0.423217	117.900000	1.769331	1349.530564	350.033086	0.159210
0.423222	118.000000	1.767426	1349.108638	350.300738	0.159210
0.423228	118.100000	1.765527	1348.687577	350.568010	0.159210
0.423233	118.200000	1.763634	1348.267379	350.834902	0.159210
0.423239	118.300000	1.761746	1347.848042	351.101413	0.159210
0.423244	118.400000	1.759865	1347.429565	351.367543	0.159210
0.423250	118.500000	1.757989	1347.011946	351.633293	0.159210
0.423256	118.600000	1.756120	1346.595183	351.898660	0.159210
0.423261	118.700000	1.754256	1346.179275	352.163645	0.159210
0.423267	118.800000	1.752398	1345.764220	352.428248	0.159210
0.423272	118.900000	1.750545	1345.350017	352.692468	0.159210
0.423278	119.000000	1.748699	1344.936665	352.956304	0.159210
0.423283	119.100000	1.746858	1344.524160	353.219757	0.159210
0.423289	119.200000	1.745023	1344.112502	353.482826	0.159210
0.423294	119.300000	1.743194	1343.701690	353.745509	0.159210
0.423300	119.400000	1.741370	1343.291721	354.007808	0.159210
0.423306	119.500000	1.739553	1342.882594	354.269722	0.159210
0.423311	119.600000	1.737740	1342.474308	354.531249	0.159210
0.423317	119.700000	1.735934	1342.066860	354.792391	0.159210
0.423322	119.800000	1.734133	1341.660250	355.053146	0.159210
0.423328	119.900000	1.732338	1341.254476	355.313514	0.159210
0.423333	120.000000	1.730548	1340.849535	355.573494	0.159210
0.423339	120.100000	1.728764	1340.445428	355.833087	0.159210
0.423344	120.200000	1.726985	1340.042151	356.092292	0.159210
0.423350	120.300000	1.725212	1339.639704	356.351108	0.159210
0.423356	120.400000	1.723445	1339.238085	356.609535	0.159210
0.423361	120.500000	1.721683	1338.837293	356.867573	0.159210
0.423367	120.600000	1.719926	1338.437325	357.125222	0.159210
0.423372	120.700000	1.718175	1338.038181	357.382480	0.159210
0.423378	120.800000	1.716429	1337.639859	357.639348	0.159210
0.423383	120.900000	1.714689	1337.242357	357.895825	0.159210
0.423389	121.000000	1.712954	1336.845673	358.151911	0.159210
0.423394	121.100000	1.711225	1336.449807	358.407605	0.159210
0.423400	121.200000	1.709501	1336.054757	358.662908	0.159210
0.423406	121.300000	1.707782	1335.660521	358.917818	0.159210
0.423411	121.400000	1.706069	1335.267098	359.172335	0.159210
0.423417	121.500000	1.704361	1334.874486	359.426460	0.159210
0.423422	121.600000	1.702658	1334.482684	359.680191	0.159210
0.423428	121.700000	1.700961	1334.091690	359.933528	0.159210
0.423433	121.800000	1.699269	1333.701503	360.186472	0.159210
0.423439	121.900000	1.697582	1333.312121	360.439020	0.159210
0.423444	122.000000	1.695900	1332.923542	360.691175	0.159210
0.423450	122.100000	1.694224	1332.535767	360.942934	0.159210
0.423456	122.200000	1.692553	1332.148792	361.194297	0.159210
0.423461	122.300000	1.690887	1331.762616	361.445265	0.159210
0.423467	122.400000	1.689226	1331.377238	361.695836	0.159210
0.423472	122.500000	1.687571	1330.992657	361.946011	0.159210
0.423478	122.600000	1.685920	1330.608871	362.195789	0.159210
0.423483	122.700000	1.684275	1330.225878	362.445170	0.159210
0.423489	122.800000	1.682634	1329.843677	362.694153	0.159210
0.423494	122.900000	1.680999	1329.462267	362.942738	0.159210
0.423500	123.000000	1.679369	1329.081646	363.190925	0.159210
0.423506	123.100000	1.677744	1328.701813	363.438714	0.159210
0.423511	123.200000	1.676124	1328.322767	363.686104	0.159210
0.423517	123.300000	1.674509	1327.944505	363.933094	0.159210
0.423522	123.400000	1.672899	1327.567026	364.179685	0.159210
0.423528	123.500000	1.671294	1327.190330	364.425876	0.159210
0.423533	123.600000	1.669694	1326.814414	364.671667	0.159210
0.423539	123.700000	1.668099	1326.439277	364.917057	0.159210
0.423544	123.800000	1.666509	1326.064918	365.162046	0.159210
0.423550	123.900000	1.664924	1325.691336	365.406634	0.159210
0.423556	124.000000	1.663344	1325.318528	365.650821	0.159210
0.423561	124.100000	1.661769	1324.946495	365.894606	0.159210
0.423567	124.200000	1.660198	1324.575233	366.137988	0.159210
0.423572	124.300000	1.658633	1324.204742	366.380969	0.159210
0.423578	124.400000	1.657072	1323.835020	366.623546	0.159210
0.423583	124.500000	1.655516	1323.466066	366.865721	0.159210
0.423589	124.600000	1.653965	1323.097879	367.107492	0.159210
0.423594	124.700000	1.652419	1322.730457	367.348859	0.159210
0.423600	124.800000	1.650878	1322.363800	367.589822	0.159210
0.423606	124.900000	1.649341	1321.997904	367.830381	0.159210
0.423611	125.000000	1.647810	1321.632770	368.070536	0.159210
0.423617	125.100000	1.646282	1321.268395	368.310285	0.159210
0.423622	125.200000	1.644760	1320.904779	368.549630	0.159210
0.423628	125.300000	1.643243	1320.541920	368.788568	0.159210
0.423633	125.400000	1.641730	1320.179816	369.027101	0.159210
0.423639	125.500000	1.640222	1319.818467	369.265228	0.159210
0.423644	125.600000	1.638718	1319.457871	369.502949	0.159210
0.423650	125.700000	1.637219	1319.098026	369.740263	0.159210
0.423656	125.800000	1.635725	1318.738932	369.977170	0.159210
0.423661	125.900000	1.634235	1318.380586	370.213670	0.159210
0.423667	126.000000	1.632751	1318.022989	370.449762	0.159210
0.423672	126.100000	1.631270	1317.666137	370.685446	0.159210
0.423678	126.200000	1.629795	1317.310031	370.920722	0.159210
0.423683	126.300000	1.628323	1316.954668	371.155590	0.159210
0.423689	126.400000	1.626857	1316.600048	371.390049	0.159210
0.423694	126.500000	1.625395	1316.246168	371.624099	0.159210
0.423700	126.600000	1.623937	1315.893028	371.857740	0.159210
0.423706	126.700000	1.622484	1315.540627	372.090972	0.159210
0.423711	126.800000	1.621036	1315.188963	372.323794	0.159210
0.423717	126.900000	1.619592	1314.838034	372.556205	0.159210
0.423722	127.000000	1.618153	1314.487841	372.788207	0.159210
0.423728	127.100000	1.616718	1314.138380	373.019798	0.159210
0.423733	127.200000	1.615287	1313.789651	373.250977	0.159210
0.423739	127.300000	1.613861	1313.441653	373.481746	0.159210
0.423744	127.400000	1.612440	1313.094384	373.712104	0.159210
0.423750	127.500000	1.611022	1312.747843	373.942050	0.159210
0.423756	127.600000	1.609610	1312.402029	374.171584	0.159210
0.423761	127.700000	1.608201	1312.056941	374.400705	0.159210
0.423767	127.800000	1.606797	1311.712577	374.629415	0.159210
0.423772	127.900000	1.605397	1311.368935	374.857711	0.159210
0.423778	128.000000	1.604002	1311.026016	375.085595	0.159210
0.423783	128.100000	1.602611	1310.683817	375.313066	0.159210
0.423789	128.200000	1.601225	1310.342337	375.540123	0.159210
0.423794	128.300000	1.599842	1310.001575	375.766766	0.159210
0.423800	128.400000	1.598464	1309.661530	375.992996	0.159210
0.423806	128.500000	1.597090	1309.322200	376.218811	0.159210
0.423811	128.600000	1.595721	1308.983585	376.444212	0.159210
0.423817	128.700000	1.594356	1308.645682	376.669198	0.159210
0.423822	128.800000	1.592995	1308.308491	376.893769	0.159210
0.423828	128.900000	1.591638	1307.972011	377.117925	0.159210
0.423833	129.000000	1.590286	1307.636240	377.341666	0.159210
0.423839	129.100000	1.588937	1307.301177	377.564991	0.159210
0.423844	129.200000	1.587593	1306.966821	377.787900	0.159210
0.423850	129.300000	1.586253	1306.633171	378.010394	0.159210
0.423856	129.400000	1.584918	1306.300224	378.232470	0.159210
0.423861	129.500000	1.583586	1305.967982	378.454130	0.159210
0.423867	129.600000	1.582259	1305.636441	378.675374	0.159210
0.423872	129.700000	1.580936	1305.305601	378.896200	0.159210
0.423878	129.800000	1.579616	1304.975460	379.116609	0.159210
0.423883	129.900000	1.578301	1304.646018	379.336601	0.159210
0.423889	130.000000	1.576991	1304.317273	379.556174	0.159210
0.423894	130.100000	1.575684	1303.989224	379.775330	0.159210
0.423900	130.200000	1.574147	1303.662253	379.994068	0.159210
0.423906	130.300000	1.572851	1303.337075	380.212387	0.159210
0.423911	130.400000	1.571563	1303.014423	380.430288	0.159211
0.423917	130.500000	1.570282	1302.695029	380.647770	0.159211
0.423922	130.600000	1.569012	1302.379626	380.864833	0.159211
0.423928	130.700000	1.567752	1302.068945	381.081476	0.159212
0.423933	130.800000	1.566504	1301.763719	381.297700	0.159213
0.423939	130.900000	1.565269	1301.464681	381.513505	0.159214
0.423944	131.000000	1.564048	1301.172563	381.728889	0.159215
0.423950	131.100000	1.562843	1300.888097	381.943853	0.159217
0.423956	131.200000	1.561655	1300.612016	382.158397	0.159219
0.423961	131.300000	1.560484	1300.345052	382.372521	0.159221
0.423967	131.400000	1.559333	1300.087938	382.586223	0.159224
0.423972	131.500000	1.558202	1299.841405	382.799505	0.159228
0.423978	131.600000	1.557092	1299.606184	383.012366	0.159232
0.423983	131.700000	1.556005	1299.383008	383.224805	0.159236
0.423989	131.800000	1.554941	1299.172608	383.436823	0.159241
